ts,ms_played,song_title,artist_name,album_name,track_url,reason_start,reason_end,shuffle,skipped,offline
2018-03-13T19:58:13Z,232906,Walking The Wire,Imagine Dragons,Evolve,spotify:track:7FEK6qM3vmNW2c49PSANoQ,trackdone,trackdone,True,False,0.0
2018-03-13T20:00:37Z,142002,Animals,Maroon 5,V,spotify:track:2bL2gyO6kBdLkNSkxXNh6x,trackdone,fwdbtn,True,False,0.0
2018-03-13T20:04:34Z,232240,Hear Me,Imagine Dragons,Night Visions,spotify:track:3Agiwcd2KjBOG2MkckhC3i,fwdbtn,trackdone,True,False,0.0
2018-03-13T20:06:13Z,99343,What Comes Next?,Jonathan Groff,Hamilton,spotify:track:3D4J0o9w44QKFrBrYrSVJY,trackdone,trackdone,True,False,0.0
2018-03-13T20:07:03Z,48595,Cake By The Ocean,DNCE,DNCE,spotify:track:76hfruVvmfQbw0eYn1nmeC,trackdone,fwdbtn,True,False,0.0
2018-03-13T20:12:44Z,341440,At The Ballet (Glee Cast Version),Glee Cast,At The Ballet (Glee Cast Version),spotify:track:474ldriMgb6T6vjYytjkRn,fwdbtn,trackdone,True,False,0.0
2018-03-13T20:16:57Z,232333,Shots,Imagine Dragons,Smoke + Mirrors,spotify:track:64MmobYNviePoiaINMrbMn,backbtn,trackdone,True,False,0.0
2018-03-13T20:20:46Z,228000,Preparations,Nick Choksi,"Natasha, Pierre & the Great Comet of 1812 (Original Broadway Cast Recording)",spotify:track:6vTdjpxP0W4XjXnxbEPeBX,trackdone,trackdone,True,False,0.0
2018-03-13T20:23:01Z,56401,Giant Woman,Steven Universe,"Steven Universe, Vol. 1 (Original Soundtrack)",spotify:track:04w9To8oYQ7Mz8l9H0r8h9,trackdone,trackdone,True,False,0.0
2018-03-13T20:23:33Z,31222,R.I.P. 2 My Youth,The Neighbourhood,Wiped Out!,spotify:track:07VBqWH6NG8L2ad3l84UKk,trackdone,fwdbtn,True,False,0.0
2018-03-13T20:30:35Z,173360,Time To Be Awesome,Captain Celaeno (Zoe Saldana),My Little Pony: The Movie (Original Motion Picture Soundtrack),spotify:track:6wIJ81fjZz7yODNxVi5PVV,fwdbtn,trackdone,True,False,0.0
2018-03-13T20:32:28Z,112742,Farmer Refuted,Thayne Jasperson,Hamilton,spotify:track:2G9lekfCh83S0lt2yfffBz,trackdone,trackdone,True,False,0.0
2018-03-13T20:37:18Z,290226,Without Me,Eminem,The Eminem Show,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,trackdone,trackdone,True,False,0.0
2018-03-13T20:40:28Z,174426,Can You Feel It,DNCE,My Little Pony: The Movie (Original Motion Picture Soundtrack),spotify:track:5pesEzqM17nlKhmMMhdneA,fwdbtn,trackdone,True,False,0.0
2018-03-13T20:45:49Z,241784,Back to Me,Daya,"Sit Still, Look Pretty",spotify:track:5WWS2U7DNSbFbWVXHkC9bX,trackdone,trackdone,True,False,0.0
2018-03-13T20:51:25Z,336093,Piano Man,Billy Joel,The Essential Billy Joel,spotify:track:3FCto7hnn1shUyZL42YgfO,trackdone,trackdone,True,False,0.0
2018-03-13T20:55:28Z,242017,Say No to This,Jasmine Cephas-Jones,Hamilton,spotify:track:3s9itRgJYcKhem01P17865,trackdone,trackdone,True,False,0.0
2018-03-13T21:00:20Z,286485,Take a Break,Phillipa Soo,Hamilton,spotify:track:2qFIJT5hjqaNFA1GKwl9me,fwdbtn,trackdone,True,False,0.0
2018-03-13T21:03:27Z,158666,Emperor's New Clothes,Panic! At The Disco,Death of a Bachelor,spotify:track:3px2rAPu74ltbkf9eZsZ8h,trackdone,trackdone,True,False,0.0
2018-03-13T21:04:55Z,87916,No Better Feelin',CL,My Little Pony: The Movie (Original Motion Picture Soundtrack),spotify:track:4uu4AZx2UdfnruVMdy2x0I,trackdone,fwdbtn,True,False,0.0
2018-03-13T21:08:20Z,205113,Yesterday,Imagine Dragons,Evolve,spotify:track:4F4skIPOcmPAEVQauG3GVB,fwdbtn,trackdone,True,False,0.0
2018-03-13T21:12:03Z,206706,Underdog,Imagine Dragons,Night Visions,spotify:track:0jjphpegPbJIk0C6BSvTE5,fwdbtn,trackdone,True,False,0.0
2018-03-13T21:16:58Z,294840,You're in the Band,The Original Broadway Cast Of School Of Rock,School of Rock: The Musical (Original Cast Recording),spotify:track:0RRqzZtzLPJry9WQL1s4bD,trackdone,trackdone,True,False,0.0
2018-03-13T21:18:55Z,115382,Scars To Your Beautiful,Alessia Cara,Know-It-All,spotify:track:0prNGof3XqfTvNDxHonvdK,trackdone,fwdbtn,True,False,0.0
2018-03-13T21:21:29Z,150214,Your Obedient Servant - Instrumental,Original Broadway Cast of Hamilton,The Hamilton Instrumentals,spotify:track:1vLW6suJJRgUIPOAc04IMI,fwdbtn,trackdone,True,False,0.0
2018-03-13T21:24:33Z,184013,Off to See the World,Lukas Graham,Off to See the World,spotify:track:4TZ1xAwR0kJNN20H6GW82h,trackdone,trackdone,True,False,0.0
2018-03-13T21:24:56Z,21523,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla Sign feat. X Ambassadors)",Lil Wayne,Suicide Squad: The Album,spotify:track:7qUJQSNX9QNf46CC6FgH66,trackdone,fwdbtn,True,False,0.0
2018-03-13T21:26:36Z,95960,Finale,Ben Platt,Dear Evan Hansen (Original Broadway Cast Recording),spotify:track:7vU9VpbmB4ZoztAigpXLlJ,fwdbtn,trackdone,True,False,0.0
2018-03-13T21:29:35Z,178600,Victorious,Panic! At The Disco,Death of a Bachelor,spotify:track:6od5hFv9IT5JHc7NEF9HRv,trackdone,trackdone,True,False,0.0
2018-03-13T21:30:36Z,59225,Something Entirely New,Steven Universe,"Steven Universe, Vol. 1 (Original Soundtrack)",spotify:track:5Ghk0ASTtfCFZoNgcr2wC6,trackdone,fwdbtn,True,False,0.0
2018-03-13T21:33:54Z,186080,Start Over,Imagine Dragons,Evolve,spotify:track:5g9SKZp34eb8DA1cAMcbOn,fwdbtn,trackdone,True,False,0.0
2018-03-13T21:39:17Z,237982,The Election of 1800,Daveed Diggs,Hamilton,spotify:track:0LpHC9mhPAQC98IjXZIrif,fwdbtn,trackdone,True,False,0.0
2018-03-13T21:41:41Z,142893,Cabinet Battle #2 - Instrumental,Original Broadway Cast of Hamilton,The Hamilton Instrumentals,spotify:track:4o1MxT9pYeGm6HyewzKHvT,trackdone,trackdone,True,False,0.0
2018-03-13T21:45:55Z,236360,Waving Through A Window,Ben Platt,Dear Evan Hansen (Original Broadway Cast Recording),spotify:track:0gMW8XpPFPjoApDii5Tj1u,backbtn,trackdone,True,False,0.0
2018-03-13T21:49:10Z,194541,Evermore,Dan Stevens,Beauty and the Beast,spotify:track:3Yn97I3qIj7Px0Bi4rkD2q,trackdone,trackdone,True,False,0.0
2018-03-13T21:52:24Z,193000,Tiptoe,Imagine Dragons,Night Visions,spotify:track:3dw0A0cbqT6Oy2V8KfGwIT,trackdone,trackdone,True,False,0.0
2018-03-13T21:54:59Z,55413,The Adams Administration - Instrumental,Original Broadway Cast of Hamilton,The Hamilton Instrumentals,spotify:track:3CUcfobp2zARa9p2IJ0H6l,fwdbtn,trackdone,True,False,0.0
2018-03-13T21:58:50Z,230813,To Break In a Glove,Michael Park,Dear Evan Hansen (Original Broadway Cast Recording),spotify:track:6433GYPXbZUJWTCIdhW1as,trackdone,trackdone,True,False,0.0
2018-03-13T22:00:00Z,68433,The Fall,Imagine Dragons,Smoke + Mirrors,spotify:track:5QfjjXpqTmWjzm9auqzQSJ,trackdone,fwdbtn,True,False,0.0
2018-03-13T22:03:12Z,192190,My House,Flo Rida,My House,spotify:track:6Knv6wdA0luoMUuuoYi2i1,fwdbtn,trackdone,True,False,0.0
2018-03-13T22:07:13Z,240546,Great Big Storm,Nate Ruess,Grand Romantic,spotify:track:0p9E7l00TBA1aqmhElZoLx,trackdone,trackdone,True,False,0.0
2018-03-13T22:11:13Z,240080,Message Man,Twenty One Pilots,Blurryface,spotify:track:4Oyl6oYSNeeZZP0OAxPVaU,trackdone,trackdone,True,False,0.0
2018-03-13T22:14:40Z,160000,"I'm Just Your Problem (From ""Adventure Time"") [Orchestrated]",The Marcus Hedges Trend Orchestra,"I'm Just Your Problem (From ""Adventure Time"") [Orchestrated]",spotify:track:74swD6kXoCw1R6e95HOXiJ,trackdone,trackdone,True,False,0.0
2018-03-13T22:16:18Z,97979,I Know Him,Jonathan Groff,Hamilton,spotify:track:4eeN8erNIbW2osT0knz5vT,trackdone,trackdone,True,False,0.0
2018-03-13T22:30:35Z,175200,Demons,Imagine Dragons,Night Visions,spotify:track:3LlAyCYU26dvFZBDUIMb7a,trackdone,trackdone,True,False,0.0
2018-03-13T22:33:15Z,159960,Balaga,Paul Pinto,"Natasha, Pierre & the Great Comet of 1812 (Original Broadway Cast Recording)",spotify:track:5oLrQrIMo3YgQdKARl52Xc,trackdone,trackdone,True,False,0.0
2018-03-13T22:37:11Z,234813,Heavydirtysoul,Twenty One Pilots,Blurryface,spotify:track:7i9763l5SSfOnqZ35VOcfy,trackdone,trackdone,True,False,0.0
2018-03-13T22:40:29Z,197946,We'll Be Alright,Travie McCoy,Lazarus,spotify:track:3LjP9Ef4m8ZoNufpf0WV5C,trackdone,trackdone,True,False,0.0
2018-03-13T22:44:06Z,216133,The Phantom Of the Opera - From 'The Phantom Of The Opera' Motion Picture,Andrew Lloyd Webber,The Phantom Of The Opera,spotify:track:4EaBMhUIOfnFEbIgqCfKbi,trackdone,trackdone,True,False,0.0
2018-03-13T22:47:30Z,204093,Mirrors,PVRIS,White Noise,spotify:track:6WGBENIKpyM18xgCd0mYiK,trackdone,trackdone,True,False,0.0
2018-03-13T22:48:23Z,51933,Tulou Tagaloa,Olivia Foa'i,Moana - Original Motion Picture Soundtrack/Deluxe Edition,spotify:track:6FHUBs8P5qcjpj7C2QHdEq,trackdone,trackdone,True,False,0.0
2018-03-13T22:54:49Z,385438,Non-Stop - Instrumental,Original Broadway Cast of Hamilton,The Hamilton Instrumentals,spotify:track:6pAkNWsO4kZjRkb9Th3LId,trackdone,trackdone,True,False,0.0
2018-03-13T22:58:58Z,204400,I Wanna Get Better,Bleachers,I Wanna Get Better,spotify:track:1RwwmiVtLAtPmxAqKVfwgG,trackdone,trackdone,True,False,0.0
2018-03-13T23:02:30Z,211466,Say You Won't Let Go,James Arthur,Back from the Edge,spotify:track:5uCax9HTNlzGybIStD3vDh,trackdone,trackdone,True,False,0.0
2018-03-13T23:03:38Z,67579,Good Mourning,Halsey,hopeless fountain kingdom,spotify:track:6Ck8Lq4srTWQP1PXZ9P8aZ,trackdone,trackdone,True,False,0.0
2018-03-13T23:08:26Z,287746,Take a Break - Instrumental,Original Broadway Cast of Hamilton,The Hamilton Instrumentals,spotify:track:2Vlxbzy2EV2u9Cgr3PqKrQ,trackdone,trackdone,True,False,0.0
2018-03-14T00:40:22Z,42082,Guns and Ships - Instrumental,Original Broadway Cast of Hamilton,The Hamilton Instrumentals,spotify:track:4oILW1qMdev2Y8JBHQ8hH5,trackdone,unexpected-exit-while-paused,True,False,0.0
2018-03-14T00:42:13Z,60998,I'll Be Around,Palmer Reed,My Little Pony: The Movie (Original Motion Picture Soundtrack),spotify:track:0Lk87HPHEevuicvsEe1vMx,trackdone,fwdbtn,True,False,0.0
2018-03-14T00:45:29Z,193584,Don't You Dare Forget The Sun,Get Scared,"Built For Blame, Laced With Shame",spotify:track:07B2bEU1AzIRVmdpYgE2aJ,backbtn,trackdone,True,False,0.0
2018-03-14T00:50:52Z,318214,The Room Where It Happens,Leslie Odom Jr.,Hamilton,spotify:track:2TK2KSrzXD6W01qjXVjNGh,trackdone,trackdone,True,False,0.0
2018-03-14T00:57:18Z,385438,Non-Stop,Leslie Odom Jr.,Hamilton,spotify:track:7qfoq1JFKBUEIvhqOHzuqX,trackdone,trackdone,True,False,0.0
2018-03-14T01:02:51Z,331760,March To The Sea,Twenty One Pilots,Twenty One Pilots,spotify:track:08ZuYMwYKdxLrGufv125m0,trackdone,trackdone,True,False,0.0
2018-03-14T01:06:48Z,236800,Pierre & Anatole,Josh Groban,"Natasha, Pierre & the Great Comet of 1812 (Original Broadway Cast Recording)",spotify:track:0iG3RxOnxTuZe5xAhonsPs,trackdone,trackdone,True,False,0.0
2018-03-14T01:10:38Z,229400,Say Something,A Great Big World,Is There Anybody Out There?,spotify:track:6Vc5wAMmXdKIAM7WUoEb7N,trackdone,trackdone,True,False,0.0
2018-03-14T01:12:36Z,117792,The Story of Tonight (Reprise) - Instrumental,Original Broadway Cast of Hamilton,The Hamilton Instrumentals,spotify:track:2VlUnXepoXYPZAdeZau6D5,trackdone,trackdone,True,False,0.0
2018-03-14T01:17:09Z,237986,It's Time,Imagine Dragons,Night Visions,spotify:track:6BtmXhTJMM9sBTHeYYASGz,trackdone,trackdone,True,False,0.0
2018-03-14T01:21:02Z,233000,Before You Start Your Day,Twenty One Pilots,Twenty One Pilots,spotify:track:4izhmF4sQgGemZpLC68bC5,trackdone,trackdone,True,False,0.0
2018-03-14T01:25:30Z,267026,Moscow,Grace McLean,"Natasha, Pierre & the Great Comet of 1812 (Original Broadway Cast Recording)",spotify:track:0biYtKfzPKpMRjInRJuNpn,trackdone,trackdone,True,False,0.0
2018-03-14T01:29:00Z,209493,You're Beautiful,James Blunt,Back to Bedlam,spotify:track:0vg4WnUWvze6pBOJDTq99k,trackdone,trackdone,True,False,0.0
2018-03-14T01:32:55Z,234946,Hometown,Twenty One Pilots,Blurryface,spotify:track:40sRwFjfrRnaTdYPJIg4CP,trackdone,trackdone,True,False,0.0
2018-03-14T01:37:42Z,286506,Addict With A Pen,Twenty One Pilots,Twenty One Pilots,spotify:track:4bk6v5SBxNoVsbOvdOvUAJ,trackdone,trackdone,True,False,0.0
2018-03-14T01:41:01Z,198266,Cold December Night,Michael Bublé,Christmas,spotify:track:23EvkivHtoFgkSK5pckvwq,trackdone,trackdone,True,False,0.0
2018-03-14T01:44:35Z,213665,Biting Down,Lorde,Pure Heroine,spotify:track:45UvXCltvMpEPNLGzG0NYk,trackdone,trackdone,True,False,0.0
2018-03-14T23:14:30Z,285701,War!,Zach Callison,War!,spotify:track:4KXajXnnvQ53tCkENM39Tl,unknown,unknown,False,False,0.0
2018-03-14T23:15:20Z,38444,The Reynolds Pamphlet,Original Broadway Cast of Hamilton,Hamilton,spotify:track:7D1Lf7N7AtCuEq5PGJtIPz,unknown,unknown,False,False,0.0
2018-03-14T23:23:05Z,157421,I’ll Make It Up To You,Imagine Dragons,Evolve,spotify:track:0uXiPXt9xCdv8UpuDs063g,trackdone,logout,True,False,0.0
2018-03-14T23:26:56Z,185146,Good For You,Rachel Bay Jones,Dear Evan Hansen (Original Broadway Cast Recording),spotify:track:7FIrk5lA1IalpZ3OtieeC8,clickrow,trackdone,False,False,0.0
2018-03-14T23:29:10Z,133880,Be More Chill - Pt. 2,Eric William Morris,Be More Chill (Original Cast Recording),spotify:track:0jqIM6DXeUGnlNMqXg0yH7,trackdone,trackdone,False,False,0.0
2018-03-14T23:33:41Z,270171,It's Quiet Uptown,Renée Elise Goldsberry,Hamilton,spotify:track:40LYL1Z6xgCn5cBybo5K0D,trackdone,trackdone,False,False,0.0
2018-03-14T23:38:55Z,307833,When The Bell Tolls,Anthony Ramos,The Freedom EP,spotify:track:5QaEDtTeUEsalcO8KEpVvl,fwdbtn,trackdone,False,False,0.0
2018-03-14T23:43:31Z,225240,Burn,Phillipa Soo,Hamilton,spotify:track:4B3qvzOMzLQXLeYgPsG3KA,trackdone,trackdone,False,False,0.0
2018-03-14T23:46:08Z,156630,"Aaron Burr, Sir",Lin-Manuel Miranda,Hamilton,spotify:track:6dr7ekfhlbquvsVY8D7gyk,trackdone,trackdone,False,False,0.0
2018-03-14T23:46:43Z,33763,The Squip Song,Gerard Canonico,Be More Chill (Original Cast Recording),spotify:track:4xCigdS9CK9e0ZTvOnwznd,trackdone,fwdbtn,False,False,0.0
2018-03-14T23:51:28Z,286000,War!,Zach Callison,War!,spotify:track:4KXajXnnvQ53tCkENM39Tl,fwdbtn,trackdone,False,False,0.0
2018-03-14T23:55:48Z,259693,Requiem,Laura Dreyfuss,Dear Evan Hansen (Original Broadway Cast Recording),spotify:track:6WYHJTCeO3kyRfRmQW9enw,trackdone,trackdone,False,False,0.0
2018-03-14T23:57:57Z,128470,The Reynolds Pamphlet,Original Broadway Cast of Hamilton,Hamilton,spotify:track:7D1Lf7N7AtCuEq5PGJtIPz,trackdone,trackdone,False,False,0.0
2018-03-15T00:00:59Z,180999,Neverland - Original Broadway Cast Recording,Matthew Morrison,Finding Neverland,spotify:track:2lEjFyPB30qbxd3bXAQfzz,trackdone,trackdone,False,False,0.0
2018-03-15T00:01:58Z,57493,Didn't I See This Movie?,Alice Ripley,Next To Normal,spotify:track:3pNfdkyBX8KJqJ6EKo6yNk,trackdone,fwdbtn,False,False,0.0
2018-03-15T00:04:13Z,132204,His Theme (Asriel's Lament),Caleb Hyles,His Theme (Asriel's Lament),spotify:track:4zcCi4o4IPN71ZsXdMiAsh,fwdbtn,trackdone,False,False,0.0
2018-03-15T00:09:14Z,301013,For Forever,Ben Platt,Dear Evan Hansen (Original Broadway Cast Recording),spotify:track:0ZWW07BD8W85lUbgx2sn7E,trackdone,trackdone,False,False,0.0
2018-03-15T00:12:50Z,215226,Cabinet Battle #1,Christopher Jackson,Hamilton,spotify:track:3TfKt8mPpdXfQTMfRjHzyz,trackdone,trackdone,False,False,0.0
2018-03-15T00:16:01Z,112742,Farmer Refuted,Thayne Jasperson,Hamilton,spotify:track:2G9lekfCh83S0lt2yfffBz,trackdone,trackdone,False,False,0.0
2018-03-15T00:19:29Z,208321,You'll Be Back,Jonathan Groff,Hamilton,spotify:track:6OG1S805gIrH5nAQbEOPY3,trackdone,trackdone,False,False,0.0
2018-03-15T00:22:31Z,181477,Washington on Your Side,Leslie Odom Jr.,Hamilton,spotify:track:1WHNqqRWhJVZIdCScFKtl5,trackdone,trackdone,False,False,0.0
2018-03-15T00:26:37Z,229960,The Pitiful Children,Eric William Morris,Be More Chill (Original Cast Recording),spotify:track:0BVYrDjnbxTw5t3V8ax6FK,fwdbtn,trackdone,False,False,0.0
2018-03-15T00:31:59Z,320735,Satisfied,Renée Elise Goldsberry,Hamilton,spotify:track:3dP0pLbg9OfVwssDjp9aT0,trackdone,endplay,False,False,0.0
2018-03-15T00:34:27Z,121090,Vivaldi - Spring,Black Violin,Vivaldi - Spring,spotify:track:5M5Amks4GsEqSdNtM1WhFV,trackdone,trackdone,True,False,0.0
2018-03-15T00:38:37Z,249239,Devil In Me,Halsey,hopeless fountain kingdom,spotify:track:2bDXmdP23tCK9uj8e2o3ya,trackdone,trackdone,True,False,0.0
2018-03-15T00:40:34Z,115879,The Story of Tonight - Reprise,Okieriete Onaodowan,Hamilton,spotify:track:1CzeuSrm71wHP9qsjg7p3F,trackdone,trackdone,True,False,0.0
2018-03-15T00:44:16Z,221881,I Have Questions,Camila Cabello,I Have Questions,spotify:track:3NgCzSW98SsqBdpYcnm4kv,trackdone,trackdone,True,False,0.0
2018-03-15T00:48:51Z,274706,Brightside,Nate Ruess,Grand Romantic,spotify:track:3Nwyn8cMnK7QJdRecPCxNy,trackdone,trackdone,True,False,0.0
2018-03-15T00:51:36Z,163880,House of Gold,Twenty One Pilots,Vessel,spotify:track:36tghkPg1AO4HsAzo6YpPp,trackdone,trackdone,True,False,0.0
2018-03-15T00:55:23Z,227186,Only Us,Laura Dreyfuss,Dear Evan Hansen (Original Broadway Cast Recording),spotify:track:7BbtvJqWnQRt8gSrWbUVym,trackdone,trackdone,True,False,0.0
2018-03-15T00:57:46Z,142044,We Know,Lin-Manuel Miranda,Hamilton,spotify:track:1DLfR4MOfLYbV6v3xrmWa8,trackdone,trackdone,True,False,0.0
2018-03-15T01:00:10Z,143629,Love Like You (End Credits),Steven Universe,"Steven Universe, Vol. 1 (Original Soundtrack)",spotify:track:2HD2g1syRNaqanstTj8zfJ,trackdone,trackdone,True,False,0.0
2018-03-15T01:05:08Z,297573,Michael in the Bathroom,George Salazar,Be More Chill (Original Cast Recording),spotify:track:2NKSdHfJ2j3PnSZUJfXa7J,trackdone,trackdone,True,False,0.0
2018-03-15T01:08:48Z,197026,Rainbow (From The Original Motion Picture Soundtrack 'My Little Pony: The Movie'),Sia,My Little Pony: The Movie (Original Motion Picture Soundtrack),spotify:track:21OY1Hn3WdsvJM42lOpjL0,trackdone,trackdone,True,False,0.0
2018-03-15T01:12:11Z,202340,Here Comes a Thought,Steven Universe,"Steven Universe, Vol. 1 (Original Soundtrack)",spotify:track:6bX8I0kg3J6IXWVlyVknh1,trackdone,trackdone,True,False,0.0
2018-03-15T01:15:48Z,216600,White Teeth Teens,Lorde,Pure Heroine,spotify:track:15LzvCtoJWwsrTWJMWUTOv,trackdone,trackdone,True,False,0.0
2018-03-15T01:16:44Z,54169,Team,Lorde,Pure Heroine,spotify:track:15jRg8Ejs7X3JEHw38TSN3,trackdone,endplay,True,False,0.0
2018-03-15T01:21:45Z,302146,The Greatest Show,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:4ylWMuGbMXNDgDd8lErEle,clickrow,trackdone,True,False,0.0
2018-03-15T01:26:14Z,269453,A Million Dreams,Ziv Zaifman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0RoA7ObU6phWpqhlC9zH4Z,trackdone,trackdone,False,False,0.0
2018-03-15T01:27:15Z,60453,A Million Dreams (Reprise),Austyn Johnson,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:66y7x28jXOPrcmu3D5Zjh6,trackdone,trackdone,False,False,0.0
2018-03-15T01:31:00Z,225933,Come Alive,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:5xNUR50KxswPRAvx7S163g,trackdone,trackdone,False,False,0.0
2018-03-15T01:34:35Z,214373,The Other Side,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:2cKovq3l6OJjhVVDbVKOsr,trackdone,trackdone,False,False,0.0
2018-03-15T01:38:37Z,190874,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0Gl5s8IhMmQE5YQwM8Qx1J,trackdone,fwdbtn,False,False,0.0
2018-03-15T01:43:42Z,207786,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0Gl5s8IhMmQE5YQwM8Qx1J,backbtn,trackdone,False,False,0.0
2018-03-15T01:47:38Z,234706,This Is Me,Keala Settle,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:45aBsnKRWUzhwbcqOJLwfe,trackdone,trackdone,False,False,0.0
2018-03-15T01:51:14Z,217440,Rewrite The Stars,Zac Efron,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:65fpYBrI8o2cfrwf2US4gq,trackdone,trackdone,False,False,0.0
2018-03-15T01:55:09Z,234360,Tightrope,Michelle Williams,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0GVuLQtPXFaL18ijEOqoAa,trackdone,trackdone,False,False,0.0
2018-03-15T21:33:40Z,302146,The Greatest Show,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:4ylWMuGbMXNDgDd8lErEle,trackdone,trackdone,False,False,0.0
2018-03-15T21:38:09Z,269453,A Million Dreams,Ziv Zaifman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0RoA7ObU6phWpqhlC9zH4Z,trackdone,trackdone,False,False,0.0
2018-03-15T21:39:10Z,60453,A Million Dreams (Reprise),Austyn Johnson,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:66y7x28jXOPrcmu3D5Zjh6,trackdone,trackdone,False,False,0.0
2018-03-15T21:42:55Z,225933,Come Alive,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:5xNUR50KxswPRAvx7S163g,trackdone,trackdone,False,False,0.0
2018-03-15T21:46:30Z,214373,The Other Side,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:2cKovq3l6OJjhVVDbVKOsr,trackdone,trackdone,False,False,0.0
2018-03-15T21:49:58Z,207786,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0Gl5s8IhMmQE5YQwM8Qx1J,trackdone,trackdone,False,False,0.0
2018-03-15T21:53:52Z,234706,This Is Me,Keala Settle,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:45aBsnKRWUzhwbcqOJLwfe,trackdone,trackdone,False,False,0.0
2018-03-15T21:57:30Z,217440,Rewrite The Stars,Zac Efron,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:65fpYBrI8o2cfrwf2US4gq,trackdone,trackdone,False,False,0.0
2018-03-15T22:01:24Z,234360,Tightrope,Michelle Williams,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0GVuLQtPXFaL18ijEOqoAa,trackdone,trackdone,False,False,0.0
2018-03-15T22:03:20Z,80293,Never Enough (Reprise),Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:6f8b6mxNNDJdE5tC4MCTxt,trackdone,trackdone,False,False,0.0
2018-03-15T22:09:10Z,349560,From Now On,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:3IkWmgGsXbsafrunwPojXO,trackdone,trackdone,False,False,0.0
2018-03-15T22:11:22Z,132204,His Theme (Asriel's Lament),Caleb Hyles,His Theme (Asriel's Lament),spotify:track:4zcCi4o4IPN71ZsXdMiAsh,trackdone,trackdone,False,False,0.0
2018-03-15T22:13:47Z,144169,I'm the Bad Guy,Caleb Hyles,I'm the Bad Guy,spotify:track:4FoRp17jtblWkNCfPe9QEU,trackdone,trackdone,False,False,0.0
2018-03-15T22:21:24Z,259573,Get Out And Stay Out,Stephanie J. Block,9 To 5 - The Musical (Original Cast Recording),spotify:track:6KI4ibqrPLwDeWoNx5FWsv,trackdone,trackdone,False,False,0.0
2018-03-17T04:38:05Z,207786,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0Gl5s8IhMmQE5YQwM8Qx1J,trackdone,trackdone,False,False,0.0
2018-03-17T04:43:07Z,301866,This Is Me,Keala Settle,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:45aBsnKRWUzhwbcqOJLwfe,trackdone,trackdone,False,False,0.0
2018-03-17T04:47:04Z,234706,This Is Me,Keala Settle,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:45aBsnKRWUzhwbcqOJLwfe,backbtn,trackdone,False,False,0.0
2018-03-17T04:48:37Z,91928,Rewrite The Stars,Zac Efron,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:65fpYBrI8o2cfrwf2US4gq,trackdone,fwdbtn,False,False,0.0
2018-03-17T04:52:30Z,234360,Tightrope,Michelle Williams,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0GVuLQtPXFaL18ijEOqoAa,fwdbtn,trackdone,False,False,0.0
2018-03-17T04:53:42Z,70912,Never Enough (Reprise),Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:6f8b6mxNNDJdE5tC4MCTxt,trackdone,backbtn,False,False,0.0
2018-03-17T04:57:11Z,207786,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0Gl5s8IhMmQE5YQwM8Qx1J,backbtn,trackdone,False,False,0.0
2018-03-17T13:21:20Z,207786,Never Enough,Loren Allred,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:0Gl5s8IhMmQE5YQwM8Qx1J,backbtn,trackdone,False,False,0.0
